11310372+2014086 172.76550  20.23566 229.18349  70.38047 11.283 11.657 12.318 11.151 11.550 12.171 0.045 0.039 0.026 0.042 0.042 0.030 0.023 1.283 1.493 0.640 0000  2B   ZC  4185   2 S 2011SDSS8.C...0000: 11310369+2014082
11482751+1243383 177.11470  12.72731 254.16919  69.39140 11.283 11.551 12.187 11.170 11.385 11.991 0.040 0.034 0.022 0.038 0.035 0.023 0.037 1.149 1.414 0.780 0000  1    ZC  4109  31 N 1992ApJ...399..353H IC_0737
11572734-1219232 179.36397 -12.32304 282.83499  48.43093 11.283 11.461 12.166 11.081 11.285 11.975 0.066 0.034 0.026 0.065 0.037 0.031 0.063 1.236 1.553 0.420 0000 98    NN  5062  45 6 20096dF...C...0000J g1157274-121923
12493693-2438263 192.40395 -24.64066 302.40479  38.22919 11.283 11.568 12.295 11.151 11.345 12.027 0.061 0.038 0.028 0.056 0.037 0.035 0.091 1.149 1.396 0.820 0000 -5    ZC 18019  39 C 20112MRS.CTIO.0000H A124656.9-242206
13032899+2633024 195.87088  26.55071  21.48171  87.25174 11.283 11.565 12.332 11.122 11.368 12.106 0.045 0.034 0.025 0.041 0.034 0.026 0.013 1.215 1.473 0.500 0000  3B_P ZC  6625   3 S 2011SDSS8.C...0000: 13032908+2633018
13074956-4354299 196.95654 -43.90829 306.05005  18.86422 11.283 11.575 12.277 11.148 11.347 12.054 0.082 0.047 0.041 0.074 0.044 0.044 0.153 1.286 1.501 0.540 0333 98    NN  4029  45 6 20096dF...C...0000J g1307496-435430
13545227-1940203 208.71785 -19.67239 322.78497  40.74117 11.283 11.662 12.475 11.224 11.572 12.338 0.057 0.036 0.027 0.054 0.039 0.032 0.100 1.360 1.560 0.260 0000 98    NN 10085  45 6 20096dF...C...0000J g1354523-194021
14330612+5315550 218.27548  53.26530  94.13071  57.80340 11.283 11.603 12.334 11.104 11.383 12.045 0.046 0.041 0.027 0.044 0.042 0.029 0.008 1.152 1.438 0.960 0000 98    NN 13496   3 S 2011SDSS8.C...0000: 14330611+5315550
14424639+0843320 220.69333   8.72557   3.20259  57.89616 11.283 11.601 12.323 11.172 11.464 12.248 0.073 0.050 0.036 0.066 0.051 0.042 0.032 1.107 1.341 0.820 0000 98    NN 10229   2 S 2011SDSS8.C...0000: 14424639+0843320
15230518-4430157 230.77171 -44.50442 329.39349  10.43671 11.283 11.453 12.205 11.031 11.205 11.875 0.086 0.055 0.046 0.084 0.060 0.052 0.256 1.207 1.517 0.840 0314 98    NN  5330  45 6 20096dF...C...0000J g1523052-443016
16193498-5912092 244.89624 -59.20255 326.89789  -6.39420 11.283 11.468 12.079 10.908 11.147 11.570 0.107 0.087 0.080 0.111 0.107 0.089 0.274 1.322 1.675 0.800 0222 98    NN  9435 250 N 1999A&A...352...39W ESO_137-_G_017
16222348-6135549 245.59802 -61.59866 325.42603  -8.32571 11.283 11.361 12.005 11.195 11.013 11.325 0.078 0.044 0.041 0.097 0.048 0.036 0.176 1.114 1.507 0.880 0333 98    NN  5296 185 N 1999A&A...352...39W WKK_6666
17164907-1457320 259.20447 -14.95892   8.26083  13.13741 11.283 11.492 12.291 11.179 11.325 12.136 0.068 0.049 0.046 0.064 0.049 0.051 0.485 1.193 1.429 0.620 0333 98    NN  9077  34 F 20112MRS.FLWO.0000H 17164907-1457320
19003632+1824325 285.15134  18.40903  50.40075   6.32869 11.283 11.526 12.285 11.203 11.429 12.190 0.074 0.053 0.058 0.071 0.057 0.069 0.588 1.433 1.643 0.200 0000 98    NN  7073   0 N 2000AJ....120..298J 2MFGC_14685
19152747-5814169 288.86450 -58.23801 338.51810 -25.89391 11.283 11.540 12.154 11.112 11.392 12.025 0.082 0.057 0.041 0.072 0.057 0.045 0.065 1.316 1.526 0.640 0133 98    NN  4816  10 N 1996ApJS..107...97M IC_4835
22260339+0112168 336.51422   1.20466  66.00804 -44.99979 11.283 11.655 12.452 11.206 11.373 12.330 0.052 0.045 0.031 0.050 0.041 0.037 0.072 1.072 1.336 0.760 0000 98    NN 17279  18 F 20112MRS.FLWO.0000H 22260340+0112160
23154631-5102364 348.94308 -51.04341 333.59006 -60.00868 11.283 11.558 12.317 10.785 10.968 11.849 0.069 0.054 0.037 0.098 0.078 0.067 0.012 1.212 1.690 0.820 0333 98    NN  9600 200 N 1984MNRAS.210...69F ESO_239-IG_018_NED01
23491898-1708352 357.32916 -17.14321  64.54498 -72.51620 11.283 11.535 12.237 11.029 11.159 12.033 0.060 0.049 0.030 0.061 0.050 0.040 0.025 1.228 1.572 0.560 0000  0    ZC  9028  45 6 20096dF...C...0000J g2349190-170836
00141547-3139292   3.56451 -31.65812   1.48498 -80.72617 11.284 11.596 12.364 11.232 11.558 12.299 0.057 0.038 0.033 0.053 0.041 0.039 0.012 1.204 1.438 0.400 0000 98    NN  6595  64 N 20032dF...C...0000C 2MASX_J00141547-3139292
00192085+0636553   4.83690   6.61535 108.81023 -55.37401 11.284 11.550 12.308 11.139 11.446 12.153 0.057 0.037 0.030 0.053 0.040 0.034 0.028 1.230 1.486 0.660 0000 98    NN 11987  22 F 20112MRS.FLWO.0000H 00192085+0636553
01021072+3224501  15.54472  32.41395 125.56015 -30.40288 11.284 11.573 12.192 11.126 11.316 11.964 0.054 0.034 0.023 0.053 0.034 0.035 0.075 1.193 1.482 0.500 0111 98    NN  4882  26 N 1994AJ....108...33S CGCG_501-069
01493473+3234464  27.39470  32.57961 136.88518 -28.71183 11.284 11.595 12.287 11.038 11.298 11.898 0.046 0.028 0.024 0.051 0.031 0.035 0.047 1.068 1.438 0.900 0000 -4    ZC 11512  59 N 1994AJ....108...33S VI_Zw_051
02083923+4300265  32.16342  43.00736 137.62750 -17.65009 11.284 11.580 12.354 11.133 11.346 11.919 0.055 0.042 0.033 0.050 0.039 0.029 0.070 1.204 1.429 0.500 0000 20    ZC  5556  29 N 1999ApJS..121..287H UGC_01628
02595963+4509130  44.99859  45.15364 145.48604 -12.01420 11.284 11.560 12.207 10.927 11.307 11.961 0.054 0.041 0.033 0.068 0.064 0.055 0.298 1.149 1.582 0.940 0111 98    NN  9685  37 F 20112MRS.FLWO.0000H 02595963+4509130
03233404-1646473  50.89187 -16.77981 204.54814 -53.39851 11.284 11.588 12.269 11.124 11.308 11.934 0.067 0.045 0.034 0.071 0.044 0.035 0.041 1.322 1.595 0.500 0000  8    ZC  9570   9 N 2005A&A...430..373T MCG_-03-09-032
03322116-4534531  53.08813 -45.58147 253.86554 -53.24967 11.284 11.669 12.342 11.174 11.372 12.030 0.052 0.041 0.028 0.049 0.037 0.027 0.010 1.137 1.386 0.820 0331 98    NN 20447  45 6 20096dF...C...0000J g0332212-453453
04265476-1159087  66.72814 -11.98571 207.28049 -37.44672 11.284 11.595 12.310 11.072 11.431 12.236 0.060 0.030 0.027 0.059 0.035 0.036 0.054 1.193 1.503 0.900 0000 98    NN  9497  45 6 20096dF...C...0000J g0426548-115909
05342851-4446416  83.61868 -44.77826 250.75125 -31.96250 11.284 11.605 12.332 11.074 11.485 12.043 0.080 0.052 0.045 0.074 0.059 0.048 0.038 1.248 1.523 0.880 0000 98    NN 24934  45 6 20096dF...C...0000J g0534285-444642
07125812+3957394 108.24222  39.96098 177.70625  20.90727 11.284 11.567 12.284 11.131 11.385 12.033 0.054 0.043 0.030 0.049 0.043 0.031 0.064 1.158 1.404 0.860 0000 -3    ZC 14085   0 N 2001ApJ...560..566K 2MASX_J07125812+3957394
07595203+5836591 119.96684  58.61646 158.73904  31.70947 11.284 11.626 12.357 11.200 11.582 12.281 0.045 0.038 0.027 0.041 0.041 0.031 0.050 1.246 1.466 0.500 0000 98    NN  5720  12 N 1999A&AS..139....1T SBS_0755+587
08204284+1926264 125.17843  19.44066 204.26825  28.06547 11.284 11.609 12.307 11.191 11.563 12.226 0.039 0.032 0.023 0.037 0.034 0.030 0.043 1.281 1.496 0.380 0000 98    NN 12987   2 S 2011SDSS8.C...0000: 08204281+1926263
09202414+6526477 140.10040  65.44669 148.39078  39.68450 11.284 11.658 12.423 11.194 11.526 12.301 0.039 0.029 0.024 0.036 0.029 0.027 0.137 1.090 1.329 0.920 0000 98    NN 11361   2 S 2011SDSS8.C...0000: 09202406+6526485
11022075+1014356 165.58644  10.24318 241.01201  59.26368 11.284 11.590 12.258 11.058 11.323 12.074 0.075 0.048 0.037 0.071 0.050 0.045 0.030 1.212 1.514 0.820 0000 98    NN 10713   3 S 2011SDSS8.C...0000: 11022073+1014352
11502051-0248401 177.58553  -2.81113 274.35211  56.63191 11.284 11.582 12.287 11.122 11.323 12.041 0.086 0.058 0.040 0.075 0.052 0.039 0.020 1.394 1.586 0.480 0000  3X3P ZC  8010   4 S 2011SDSS8.C...0000: 11502053-0248398
12322335+1115475 188.09734  11.26318 286.25745  73.51510 11.284 11.496 12.137 11.159 11.338 11.889 0.076 0.049 0.035 0.070 0.049 0.042 0.051 1.212 1.441 0.860 0000 -5    ZC  1503   3 S 2011SDSS8.C...0000: 12322338+1115466
12331111+4802583 188.29625  48.04955 131.38089  68.77829 11.284 11.667 12.283 11.126 11.583 12.076 0.065 0.047 0.032 0.056 0.049 0.034 0.013 1.446 1.638 0.280 0000  3    ZC  9138  32 F 20112MRS.FLWO.0000H 12331110+4802570
13205441-3450189 200.22681 -34.83860 309.75516  27.64240 11.284 11.729 12.478 11.210 11.553 12.312 0.048 0.034 0.029 0.046 0.037 0.034 0.058 1.238 1.467 0.280 0000 98    NN  7884  55 6 20096dF...C...0000J g1320544-345019
14461942+5438121 221.58083  54.63676  93.56964  55.44389 11.284 11.663 12.373 11.207 11.573 12.274 0.037 0.030 0.023 0.045 0.034 0.029 0.016 1.350 1.551 0.340 0000 98    NN 11582  28 F 20112MRS.FLWO.0000H 14461940+5438120
14472754+0158424 221.86473   1.97852 355.73209  52.52703 11.284 11.552 12.255 11.079 11.202 12.007 0.053 0.031 0.025 0.055 0.031 0.030 0.044 1.170 1.512 0.640 0000 98    NN 10026  24 N 1999PASP..111..438F CGCG_020-018
14474771-1508178 221.94878 -15.13831 340.18637  39.17264 11.284 11.543 12.205 10.994 11.285 11.973 0.095 0.051 0.038 0.088 0.061 0.057 0.094 1.350 1.639 0.660 0000  6    ZC 10116  45 6 20096dF...C...0000J g1447477-150818
15052025+0428496 226.33430   4.48053   3.54629  50.87012 11.284 11.675 12.439 11.145 11.492 12.266 0.071 0.034 0.034 0.062 0.037 0.040 0.050 1.358 1.556 0.240 0000  3_5  ZC 10492   3 S 2011SDSS8.C...0000: 15052019+0428499
15134622-4343365 228.44252 -43.72683 328.39203  11.99737 11.284 11.579 12.281 11.160 11.335 12.037 0.067 0.044 0.036 0.063 0.042 0.038 0.161 1.100 1.360 0.860 0333 98    NN 11563  45 6 20096dF...C...0000J g1513462-434337
15415790+4833251 235.49129  48.55696  77.72829  50.82300 11.284 11.588 12.240 11.056 11.380 11.980 0.070 0.046 0.033 0.064 0.049 0.035 0.015 1.248 1.511 0.960 0313 98    NN 11418  30 F 20112MRS.FLWO.0000H 15415790+4833250
16000358+4128456 240.01485  41.47929  65.96484  49.06360 11.284 11.674 12.367 11.226 11.529 12.282 0.035 0.027 0.020 0.034 0.028 0.023 0.014 1.041 1.314 0.720 0333 98    NN 10040   2 S 2011SDSS8.C...0000: 16000354+4128454
16052883+4237379 241.37022  42.62721  67.54896  47.95490 11.284 11.616 12.294 11.137 11.421 12.132 0.062 0.039 0.029 0.057 0.038 0.032 0.017 1.253 1.472 0.740 0000  3    ZC 11809   3 S 2011SDSS8.C...0000: 16052888+4237379
17470502+5452546 266.77106  54.88192  82.78445  30.98824 11.284 11.628 12.322 11.148 11.481 12.210 0.060 0.048 0.032 0.053 0.048 0.036 0.046 1.258 1.476 0.800 0000 98    NN  8738  46 N 1999PASP..111..438F CGCG_278-027
20552578-4340550 313.85733 -43.68206 357.26840 -40.27053 11.284 11.593 12.271 11.228 11.349 12.044 0.049 0.033 0.024 0.051 0.033 0.026 0.042 1.072 1.377 0.780 0000 98    NN  9451  45 6 20096dF...C...0000J g2055258-434055
21131651+0851541 318.31876   8.86498  59.27560 -26.09521 11.284 11.462 12.142 11.180 11.220 11.852 0.062 0.045 0.030 0.059 0.041 0.029 0.108 1.149 1.394 0.880 0000 20    ZC  6115   8 N 2006HIPAS.C...0000: NGC_7040
21175260-4818475 319.46912 -48.31322 350.74860 -43.90826 11.284 11.423 12.075 10.941 11.189 11.901 0.068 0.044 0.031 0.066 0.051 0.042 0.049 1.369 1.686 0.900 0313 -2    ZC  2026  45 6 20096dF...C...0000J g2117526-481848
21331146-6438219 323.29770 -64.63940 328.62604 -41.24599 11.284 11.521 12.229 11.140 11.381 12.099 0.068 0.049 0.038 0.061 0.049 0.041 0.042 1.318 1.523 0.500 0000 98    NN  8608  45 6 20096dF...C...0000J g2133115-643822
21370021+4421044 324.25098  44.35126  90.29829  -5.85600 11.284 11.550 12.220 11.170 11.410 12.109 0.070 0.059 0.050 0.067 0.063 0.059 0.665 1.170 1.410 0.740 0000 98    NN 10594  16 F 20112MRS.FLWO.0000H 21370021+4421044
21482644-0140216 327.11026  -1.67268  55.12383 -39.35162 11.284 11.516 12.178 11.160 11.239 11.922 0.077 0.054 0.039 0.077 0.052 0.042 0.052 1.236 1.499 0.700 0300  5    ZC  8187  45 6 20096dF...C...0000J g2148265-014022
22093440-0606513 332.39337  -6.11427  54.11973 -46.20401 11.284 11.544 12.222 10.816 11.117 11.969 0.117 0.075 0.058 0.117 0.088 0.087 0.063 1.452 1.784 0.820 0000  5    ZC  5036   8 N 2005AJ....130.1037C MCG_-01-56-002
23485515-2201269 357.22986 -22.02415  49.29552 -74.91202 11.284 11.574 12.261 11.146 11.362 12.091 0.056 0.035 0.027 0.052 0.038 0.030 0.026 1.149 1.401 0.820 0000 98    NN 13084  50 N 1996MNRAS.283..367D NGC_7758
00423930+0244143  10.66371   2.73730 118.53419 -60.05938 11.285 11.644 12.456 11.198 11.476 12.347 0.047 0.033 0.028 0.044 0.038 0.034 0.021 1.314 1.523 0.280 0000 98    NN  5276   0 N 1995ApJS..100...69F CGCG_383-077
02370638+3810184  39.27663  38.17168 144.80905 -20.16992 11.285 11.706 12.549 11.208 11.633 12.461 0.055 0.038 0.033 0.050 0.044 0.040 0.063 1.299 1.509 0.300 0000 98    NN  9678  27 F 20112MRS.FLWO.0000H 02370638+3810184
04041803-5432537  61.07503 -54.54824 264.68918 -45.67692 11.285 11.614 12.330 11.149 11.588 12.072 0.054 0.040 0.031 0.050 0.046 0.031 0.013 1.155 1.415 0.680 0000 -2    ZC 13059  29 C 20112MRS.CTIO.0000H A040306.5-544100
05212850-2124326  80.36874 -21.40903 223.62802 -28.90793 11.285 11.539 12.244 11.176 11.489 12.137 0.053 0.034 0.026 0.048 0.037 0.029 0.040 1.176 1.411 0.840 0000 98    NN  8813  45 6 20096dF...C...0000J g0521285-212433
07031853+5452314 105.82717  54.87538 161.74370  23.54461 11.285 11.582 12.336 11.147 11.450 12.151 0.046 0.033 0.025 0.044 0.033 0.026 0.054 1.228 1.460 0.460 0040 98    NN 10508  24 N 2000AJ....120.2338R MCG_+09-12-021
11070336+1203374 166.76408  12.06040 239.43613  61.27039 11.285 11.500 12.235 11.124 11.303 12.045 0.060 0.042 0.028 0.053 0.039 0.031 0.016 1.455 1.640 0.300 0000  3A   ZC  1548   4 S 2011SDSS8.C...0000: 11070335+1203361
11503892+5521139 177.66217  55.35384 140.11290  59.70042 11.285 11.450 12.079 10.792 11.031 11.588 0.070 0.042 0.029 0.056 0.039 0.036 0.013 1.336 1.619 0.840 0000  5A_T ZC   948   4 S 2011SDSS8.C...0000: 11503893+5521139
12565610-2928514 194.23376 -29.48100 304.36450  33.37543 11.285 11.476 12.198 11.071 11.314 11.950 0.069 0.049 0.039 0.061 0.051 0.041 0.088 1.260 1.510 0.760 0000  1    ZC  4764  45 6 20096dF...C...0000J g1256561-292852
13121890-1926457 198.07878 -19.44603 309.68423  43.15181 11.285 11.467 12.186 11.184 11.276 12.023 0.068 0.040 0.033 0.062 0.039 0.034 0.096 1.362 1.564 0.340 0000  5    ZC  2748  45 6 20096dF...C...0000J g1312189-192646
14414692+5655045 220.44559  56.91793  97.22762  54.35368 11.285 11.575 12.283 11.101 11.348 12.050 0.042 0.033 0.024 0.041 0.035 0.027 0.014 1.146 1.455 0.800 0000 98    NN 11283  26 F 20112MRS.FLWO.0000H 14414690+5655040
14543228+3704325 223.63443  37.07565  61.68298  62.24888 11.285 11.563 12.337 11.197 11.406 12.174 0.049 0.031 0.023 0.047 0.031 0.026 0.013 1.086 1.353 0.920 0000  0    ZC  9409   3 S 2011SDSS8.C...0000: 14543227+3704321
14563081-4035223 224.12833 -40.58947 327.18155  16.31974 11.285 11.598 12.392 11.164 11.460 12.200 0.071 0.049 0.043 0.065 0.049 0.045 0.092 1.272 1.489 0.440 0333 98    NN 16136  45 6 20096dF...C...0000J g1456308-403522
15124367+0127542 228.18199   1.46499   1.79534  47.52495 11.285 11.521 12.245 11.127 11.319 12.021 0.063 0.034 0.029 0.058 0.034 0.030 0.047 1.190 1.441 0.820 0000 98    NN  8777   2 S 2011SDSS8.C...0000: 15124359+0127522
15340409+2256031 233.51707  22.93425  35.62563  53.08014 11.285 11.573 12.175 11.138 11.500 12.026 0.062 0.033 0.026 0.055 0.036 0.035 0.047 1.352 1.554 0.440 0111 98    NN  5174  38 N 1999PASP..111..438F CGCG_136-016
15500544-6057011 237.52252 -60.95033 322.97659  -5.23565 11.285 11.560 12.216 11.012 11.460 12.191 0.089 0.066 0.072 0.120 0.120 0.152 0.474 1.097 1.569 0.800 0333 98    NN 12774  73 C 20112MRS.CTIO.0000H 15500544-6057011
16191914+8102473 244.83028  81.04649 114.58382  32.39559 11.285 11.561 12.254 11.187 11.392 12.057 0.044 0.030 0.024 0.041 0.030 0.025 0.050 1.158 1.400 0.480 0000 98    NN  7170  57 O 1999PASP..111..438F CGCG_367-009
17383071+0941222 264.62808   9.68955  33.49310  20.56157 11.285 11.485 12.217 11.183 11.356 12.059 0.060 0.043 0.033 0.055 0.043 0.035 0.158 1.193 1.428 0.640 0333 98    NN  6856  50 N 1996AJ....112.1803M CGCG_083-013
18150293+4925339 273.76215  49.42614  77.34003  25.96869 11.285 11.555 12.286 11.187 11.358 12.172 0.055 0.034 0.030 0.051 0.046 0.039 0.061 1.328 1.534 0.240 0000 98    NN  9871   0 N 1978AJ.....83..478H CGCG_254-026
20185846+1751386 304.74356  17.86065  59.13880 -10.13009 11.285 11.503 12.226 11.108 11.260 11.901 0.074 0.047 0.040 0.066 0.046 0.038 0.139 1.332 1.553 0.500 0141 98    NN  8968  47 M 1999PASP..111..438F CGCG_447-001_NED01
20380776-2517086 309.53241 -25.28575  19.35890 -33.77958 11.285 11.528 12.260 11.161 11.420 12.133 0.054 0.031 0.025 0.050 0.035 0.030 0.048 1.362 1.566 0.260 0133 98    NN  7752  45 6 20096dF...C...0000J g2038078-251709
20544822-0838571 313.70093  -8.64922  39.46894 -31.30860 11.285 11.511 12.180 11.067 11.049 11.698 0.087 0.058 0.041 0.107 0.063 0.048 0.077 1.354 1.721 0.580 0000 98    NN  8497  18 F 20112MRS.FLWO.0000H 20544822-0838571
00311206-0024262   7.80037  -0.40732 111.79333 -62.84055 11.286 11.603 12.308 11.159 11.418 12.137 0.053 0.032 0.023 0.048 0.031 0.025 0.019 1.190 1.438 0.580 0000 98    NN  5828   1 S 2011SDSS8.C...0000: 00311209-0024264
00524920+3420348  13.20499  34.34298 123.25660 -28.52780 11.286 11.619 12.318 11.041 11.277 12.015 0.055 0.049 0.033 0.054 0.051 0.038 0.082 1.217 1.543 0.640 0000 98    NN 15838  24 F 20112MRS.FLWO.0000H 00524920+3420348
01260251-0113324  21.51045  -1.22564 142.13918 -62.79976 11.286 11.501 12.151 10.967 11.113 11.800 0.064 0.042 0.026 0.070 0.053 0.033 0.036 1.220 1.596 0.820 0000 -3    ZC  5401   2 S 2011SDSS8.C...0000: 01260250-0113321
02102768-1649490  32.61539 -16.83032 187.61115 -69.02739 11.286 11.585 12.291 11.069 11.315 12.017 0.061 0.039 0.029 0.056 0.044 0.032 0.025 1.276 1.557 0.700 0000 98    NN 15822  47 C 20112MRS.CTIO.0000H A0208-1703
03521639+1324193  58.06828  13.40536 176.00491 -30.27957 11.286 11.617 12.366 11.186 11.509 12.256 0.068 0.044 0.038 0.063 0.047 0.050 0.278 1.365 1.565 0.240 0000 98    NN 12960  31 F 20112MRS.FLWO.0000H A0349+1315
04232229-6707384  65.84296 -67.12739 279.41882 -38.93157 11.286 11.598 12.290 11.180 11.527 12.207 0.060 0.039 0.031 0.056 0.042 0.036 0.044 1.140 1.385 0.860 0000 98    NN  8642  52 N 1995ApJS..100...69F AM_0423-671
05074888-4542137  76.95373 -45.70384 251.33060 -36.72041 11.286 11.633 12.374 10.942 11.190 12.034 0.074 0.047 0.043 0.073 0.048 0.052 0.020 1.318 1.634 0.920 0331 98    NN 22386  45 6 20096dF...C...0000J g0507489-454214
05483397-3245146  87.14160 -32.75407 237.93935 -26.70946 11.286 11.752 12.386 11.005 11.525 12.175 0.104 0.067 0.053 0.097 0.076 0.066 0.033 1.307 1.582 0.900 0000 98    NN 10376  45 6 20096dF...C...0000J g0548340-324515
05492987-3303427  87.37449 -33.06177 238.33147 -26.60895 11.286 11.573 12.258 10.994 11.300 12.045 0.071 0.042 0.034 0.085 0.057 0.053 0.035 1.158 1.575 0.860 0000 98    NN 10791  45 6 20096dF...C...0000J g0549299-330342
08041360-0557085 121.05666  -5.95244 226.83737  13.24691 11.286 11.617 12.349 10.934 11.350 12.125 0.097 0.055 0.044 0.093 0.064 0.058 0.062 1.377 1.679 0.780 0303 98    NN 15901  45 6 20096dF...C...0000J g0804136-055709
08300990+6701501 127.54111  67.03057 148.38091  34.39257 11.286 11.498 12.198 11.094 11.322 12.005 0.054 0.040 0.027 0.053 0.044 0.032 0.042 1.143 1.456 0.780 0555  0    ZC  4126 125 N 1999PASP..111..438F CGCG_310-057
09033988+1340200 135.91612  13.67219 215.13397  35.41423 11.286 11.632 12.354 11.062 11.375 12.087 0.052 0.050 0.035 0.049 0.052 0.040 0.028 1.230 1.521 0.920 0000 98    NN  8876   2 S 2011SDSS8.C...0000: 09033986+1340198
09081322+5139069 137.05515  51.65188 166.52744  41.90882 11.286 11.579 12.261 11.004 11.449 12.081 0.064 0.050 0.033 0.058 0.057 0.039 0.014 1.393 1.669 0.580 0000  2B   ZC  8852   3 S 2011SDSS8.C...0000: 09081324+5139064
09172718-1223121 139.36322 -12.38669 243.07231  24.79012 11.286 11.719 12.485 11.257 11.660 12.385 0.038 0.025 0.022 0.037 0.027 0.025 0.052 0.996 1.231 0.720 0000 98    NN 14326  45 6 20096dF...C...0000J g0917272-122312
09341226-2051323 143.55106 -20.85906 252.94037  22.32547 11.286 11.602 12.118 11.154 11.553 12.036 0.068 0.051 0.031 0.062 0.057 0.035 0.061 1.253 1.472 0.880 0000 98    NN  3307   8 N 2003A&A...412...57P NGC_2920
10132091+2315530 153.33725  23.26472 210.15184  54.17424 11.286 11.584 12.239 11.159 11.382 12.069 0.041 0.024 0.018 0.037 0.023 0.028 0.023 1.241 1.486 0.380 0000 98    NN  6269   2 S 2011SDSS8.C...0000: 10132095+2315530
10192248+0244333 154.84360   2.74262 240.13855  46.23505 11.286 11.631 12.377 11.183 11.504 12.262 0.067 0.041 0.037 0.061 0.041 0.042 0.046 1.316 1.522 0.400 0000 98    NN 13857  33 F 20112MRS.FLWO.0000H 10192248+0244333
10233815+1357273 155.90904  13.95767 226.33147  53.15156 11.286 11.510 12.250 11.127 11.300 12.057 0.044 0.034 0.021 0.042 0.034 0.024 0.042 1.155 1.447 0.820 0000 98    NN  9625  19 F 20112MRS.FLWO.0000H 10233815+1357273
14172267+2503104 214.34454  25.05287  31.63491  70.61682 11.286 11.528 12.229 11.242 11.301 11.985 0.034 0.022 0.018 0.036 0.028 0.023 0.018 1.185 1.477 0.320 0222 98    NN  8958   2 S 2011SDSS8.C...0000: 14172270+2503101
14504764+0941437 222.69855   9.69541   6.85751  56.90490 11.286 11.645 12.289 11.058 11.395 11.838 0.076 0.043 0.036 0.074 0.047 0.035 0.032 1.217 1.517 0.800 0111 98    NN 12130  29 F 20112MRS.FLWO.0000H 14504760+0941430
16214024-1219442 245.41776 -12.32886   2.21531  25.54578 11.286 11.558 12.222 11.201 11.382 12.074 0.056 0.039 0.031 0.053 0.039 0.035 0.322 1.107 1.368 0.520 0000 98    NN  7919  45 6 20096dF...C...0000J g1621403-121944
17080037+3620401 257.00146  36.34447  59.80232  35.65390 11.286 11.646 12.300 11.115 11.502 12.117 0.056 0.042 0.030 0.051 0.045 0.033 0.027 1.212 1.489 0.700 0000 98    NN 10831  68 F 20112MRS.FLWO.0000H 17063+3625
17244539+2458163 261.18909  24.97128  47.76340  29.36840 11.286 11.530 12.195 11.133 11.365 12.069 0.056 0.047 0.030 0.051 0.048 0.033 0.060 1.418 1.607 0.460 0000  3B   ZC  8150  14 N 1993A&AS..102...57B UGC_10837
18400459-5343572 280.01923 -53.73265 341.88120 -19.97165 11.286 11.615 12.415 11.201 11.577 12.378 0.049 0.042 0.034 0.046 0.047 0.041 0.061 1.225 1.453 0.480 0333 98    NN  6180  55 N 1995ApJS..100...69F 2MASX_J18400459-5343572
18593823-4855597 284.90930 -48.93322 347.76791 -21.38899 11.286 11.570 12.283 10.998 11.408 12.140 0.070 0.051 0.041 0.074 0.068 0.060 0.072 1.182 1.559 0.840 0333 98    NN 11800 100 N 1983MNRAS.203...47F FAIRALL_0501
20354594+1007323 308.94138  10.12562  54.74158 -17.75976 11.286 11.588 12.316 11.016 11.439 12.088 0.069 0.058 0.040 0.067 0.071 0.051 0.109 1.270 1.599 0.500 0333 98    NN 14983  27 F 20112MRS.FLWO.0000H 20354590+1007320
21102827-0905327 317.61789  -9.09242  41.07333 -34.96518 11.286 11.679 12.328 10.751 11.149 11.739 0.079 0.060 0.044 0.096 0.085 0.063 0.144 1.340 1.762 0.640 0000 98    NN 24691  33 F 20112MRS.FLWO.0000H 21102827-0905327
22350710+3905042 338.77954  39.08448  95.94870 -16.54063 11.286 11.577 12.320 11.171 11.384 12.020 0.054 0.034 0.029 0.055 0.038 0.037 0.133 1.276 1.553 0.300 0000 98    NN 13326  32 F 20112MRS.FLWO.0000H 22350710+3905030
22510353+3122279 342.76474  31.37438  94.78425 -24.83628 11.286 11.578 12.187 11.161 11.439 11.940 0.058 0.035 0.026 0.053 0.036 0.033 0.078 1.188 1.422 0.780 0212 -5    ZC  7068  70 N 1985BICDS..29...87K ARK_566
23222682+1032332 350.61176  10.54251  90.13988 -46.58528 11.286 11.547 12.272 11.161 11.360 12.095 0.058 0.044 0.033 0.053 0.043 0.035 0.077 1.158 1.400 0.960 0000 98    NN 12319  52 F 20112MRS.FLWO.0000H 23222680+1032330
00001191-6630458   0.04970 -66.51278 310.80457 -49.82491 11.287 11.639 12.286 10.891 11.303 11.928 0.081 0.061 0.041 0.095 0.086 0.061 0.023 1.236 1.646 0.940 0333 -2    ZC 21754  44 N 1996ApJS..107..201L 2MASX_J00001191-6630458
00101820+3925411   2.57584  39.42813 114.33203 -22.75562 11.287 11.601 12.361 11.131 11.513 12.221 0.046 0.034 0.029 0.043 0.038 0.033 0.081 1.199 1.466 0.840 0000 98    NN 14457  30 F 20112MRS.FLWO.0000H 00101820+3925411
03165121+4647346  49.21340  46.79301 147.20082  -9.11202 11.287 11.564 12.219 10.939 11.295 11.842 0.067 0.058 0.046 0.067 0.071 0.057 0.367 1.350 1.694 0.500 0000 98    NN  9401  31 F 20112MRS.FLWO.0000H 03165120+4647340
